Name,Type,Region,Business Unit,Department,Team,Project,Skill / Expertise,Role,Manager,Email,Description
Nikhil Bansal,person,India,Commerce,Engineering,Billing Platform,Billing Resilience,"Billing, Java, PostgreSQL, Kafka, Resilience Engineering",Staff Engineer,Neha Iyer,nikhil.bansal@example.test,Technical owner of Billing Service.
Meera Rao,person,India,Data,Engineering,Data Platform,Event Mesh Modernization,"Kafka, Event Streaming, Schema Registry, Data Platforms",Staff Data Engineer,Kavita Rao,meera.rao@example.test,Technical owner and principal expert for Event Mesh.
Dev Patel,person,UK,Architecture,Architecture,Architecture Council,Platform Reliability Program,"Distributed Systems, Architecture Decision Records, Redis, Kafka, Resilience",Principal Architect,Kavita Rao,dev.patel@example.test,Principal architect recording cross-platform architecture decisions.
Ananya Gupta,person,India,Commerce,Product,Checkout Platform,Project Phoenix,"Product Strategy, Checkout, Customer Journey",Senior Product Manager,Neha Iyer,ananya.gupta@example.test,Product lead for Project Phoenix.
Kavita Rao,person,India,Technology,Engineering,Technology Leadership,Platform Reliability Program,"Engineering Leadership, Platform Strategy, Risk Management",VP Engineering,,kavita.rao@example.test,"VP Engineering overseeing Platform, Commerce, Data and Security engineering."
Identity & Access,team,India,Platform,Engineering,Identity & Access,OAuth2 Modernization,"OAuth 2.0, OIDC, Authentication",,,,Authentication and identity team.
Platform Reliability,team,India,Platform,Engineering,Platform Reliability,Platform Reliability Program,"SRE, Observability, Incident Response",,,,Shared reliability team.
Checkout Platform,team,India,Commerce,Engineering,Checkout Platform,Project Phoenix,"Checkout, Payments, APIs",,,,Checkout engineering team.
Billing Platform,team,India,Commerce,Engineering,Billing Platform,Billing Resilience,"Billing, Finance Integrations, Resilience",,,,Billing engineering team.
Data Platform,team,India,Data,Engineering,Data Platform,Event Mesh Modernization,"Kafka, Event Streaming, Data Infrastructure",,,,Event/data platform team.
Security Architecture,team,India,Security,Security,Security Architecture,OAuth2 Modernization,"Application Security, Threat Modeling, Zero Trust",,,,Security architecture team.
Identity Gateway,product,Global,Platform,Engineering,Identity & Access,OAuth2 Modernization,"OAuth 2.0, OIDC, JWT, Node.js",,,,Primary customer authentication gateway.
Authentication Platform,product,Global,Platform,Engineering,Identity & Access,OAuth2 Modernization,"SSO, OAuth 2.0, OIDC, Identity",,,,Shared authentication platform behind Identity Gateway.
Redis Session Cache,product,Global,Platform,Engineering,Platform Reliability,Platform Reliability Program,"Redis, Session Management, Low Latency",,,,Redis-backed session cache used by Identity Gateway.
API Edge,product,Global,Platform,Engineering,Platform Reliability,Edge Reliability,"API Gateway, Kubernetes, Traffic Management",,,,External API entry layer.
Checkout API,product,Global,Commerce,Engineering,Checkout Platform,Project Phoenix,"Checkout, Payments, TypeScript",,,,Checkout service under Project Phoenix.
Billing Service,product,Global,Commerce,Engineering,Billing Platform,Billing Resilience,"Billing, PostgreSQL, Kafka",,,,Billing and invoice service.
Order Orchestrator,product,Global,Commerce,Engineering,Checkout Platform,Project Phoenix,"Orders, Workflow, Event-driven Architecture",,,,Coordinates checkout completion and downstream work.
Event Mesh,product,Global,Data,Engineering,Data Platform,Event Mesh Modernization,"Kafka, Event Streaming, Schema Registry",,,,Shared Kafka event-streaming platform.
Customer Profile Service,product,Global,Commerce,Engineering,Checkout Platform,Project Phoenix,"Customer Profile, APIs, Identity Integration",,,,Customer profile API used during checkout.
Project Phoenix,project,Global,Commerce,Engineering,Checkout Platform,Project Phoenix,"Checkout Modernization, Resilience, Event-driven Architecture",,,,Modernizes checkout and removes synchronous bottlenecks.
OAuth2 Modernization,project,Global,Platform,Engineering,Identity & Access,OAuth2 Modernization,"OAuth 2.0, OIDC, Security Modernization",,,,Authentication protocol and ownership resilience modernization.
